Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1773020,0.5,2.0,5.0,2.0,61.401776900296156,5.03,5.1,3.11
1791453,0.5,2.0,5.0,2.0,61.721068249258174,5.03,5.08,3.12
1801452,0.5,2.0,5.0,1.0,63.99197592778334,4.98,4.99,3.19
1801452,0.5,2.0,5.0,1.0,63.99197592778334,4.98,4.99,3.19
1799189,0.5,2.0,1.0,3.0,64.90872210953349,4.9,4.96,3.2
1797943,0.5,1.0,6.0,3.0,65.9090909090909,4.8,4.88,3.19
1793821,0.5,1.0,6.0,3.0,58.24284304047384,5.04,5.09,2.95
1793826,0.5,0.0,6.0,3.0,64.5748987854251,4.91,4.97,3.19
1783432,0.51,4.0,2.0,1.0,62.37816764132555,5.12,5.14,3.2
1779272,0.51,4.0,4.0,1.0,62.53687315634219,5.07,5.1,3.18
1724353,0.51,4.0,3.0,2.0,62.17008797653959,5.1,5.13,3.18
1653548,0.57,4.0,3.0,1.0,62.45283018867925,5.29,5.31,3.31
1665232,0.5,4.0,1.0,5.0,62.660098522167495,5.06,5.09,3.18
1667851,0.5,4.0,1.0,3.0,62.710187932739856,5.04,5.07,3.17
1655909,0.5,4.0,1.0,3.0,60.311284046692606,5.13,5.15,3.1
1671238,0.5,4.0,6.0,1.0,61.50832517140058,5.1,5.11,3.14
1673123,0.5,4.0,6.0,1.0,61.73570019723865,5.06,5.08,3.13
1770650,0.5,1.0,4.0,3.0,63.581488933601605,4.94,5.0,3.16
1770650,0.5,1.0,4.0,3.0,63.581488933601605,4.94,5.0,3.16
1801375,0.56,4.0,0.0,3.0,63.34928229665072,5.21,5.24,3.31
1637303,0.5,2.0,6.0,4.0,60.058309037900884,5.12,5.17,3.09
1801466,0.56,4.0,3.0,1.0,62.9277566539924,5.25,5.27,3.31
1658728,0.5,4.0,5.0,1.0,62.710187932739856,5.04,5.07,3.17
1659887,0.5,4.0,5.0,1.0,61.811023622047244,5.07,5.09,3.14
1659886,0.5,4.0,5.0,1.0,60.84396467124631,5.08,5.11,3.1
1663666,0.5,4.0,0.0,6.0,59.73025048169558,5.18,5.2,3.1
1742844,0.5,4.0,5.0,1.0,61.328125,5.11,5.13,3.14
1784477,0.5,1.0,5.0,2.0,64.58123107971745,4.94,4.97,3.2
1787124,0.5,2.0,5.0,2.0,63.336663336663335,4.97,5.04,3.17
1787139,0.5,2.0,5.0,2.0,63.45381526104418,4.95,5.01,3.16
1756059,0.5,2.0,5.0,2.0,59.28085519922255,5.12,5.17,3.05
1784477,0.5,1.0,5.0,2.0,64.58123107971745,4.94,4.97,3.2
1787124,0.5,2.0,5.0,2.0,63.336663336663335,4.97,5.04,3.17
1787139,0.5,2.0,5.0,2.0,63.45381526104418,4.95,5.01,3.16
1756059,0.5,2.0,5.0,2.0,59.28085519922255,5.12,5.17,3.05
1778020,0.5,2.0,6.0,2.0,58.32531280076997,5.18,5.21,3.03
1776081,0.5,2.0,6.0,2.0,64.50960566228513,4.91,4.98,3.19
1774843,0.5,1.0,6.0,2.0,64.78873239436619,4.94,5.0,3.22
1767606,0.5,4.0,1.0,2.0,59.302325581395344,5.15,5.17,3.06
1654680,0.53,4.0,1.0,2.0,61.92307692307693,5.19,5.21,3.22
1780798,0.55,4.0,0.0,3.0,62.71510516252389,5.21,5.25,3.28
1786187,0.55,4.0,0.0,3.0,60.85308056872037,5.26,5.29,3.21
1658675,0.5,4.0,3.0,2.0,62.47544204322201,5.08,5.1,3.18
1780859,0.5,2.0,4.0,2.0,64.09736308316431,4.89,4.97,3.16
1780859,0.5,2.0,4.0,2.0,64.09736308316431,4.89,4.97,3.16
1671073,0.7,1.0,3.0,1.0,66.17781851512373,5.41,5.5,3.61
1762522,0.5,2.0,5.0,1.0,64.18511066398389,4.94,5.0,3.19
1762522,0.5,2.0,5.0,1.0,64.18511066398389,4.94,5.0,3.19
1784353,0.51,4.0,1.0,4.0,62.5,5.11,5.13,3.2
1648168,0.5,2.0,1.0,5.0,64.97461928934011,4.89,4.96,3.2
1668890,0.5,4.0,4.0,1.0,61.8860510805501,5.08,5.1,3.15
1775934,0.5,1.0,3.0,4.0,66.32337796086509,4.82,4.89,3.22
1787097,0.5,2.0,1.0,3.0,64.18511066398389,4.96,4.98,3.19
1788672,0.5,2.0,1.0,3.0,63.52705410821643,4.96,5.02,3.17
1763227,0.5,2.0,6.0,5.0,63.59077231695086,4.97,5.0,3.17
1756946,0.5,4.0,4.0,1.0,62.64822134387351,5.04,5.08,3.17
1755230,0.5,1.0,3.0,3.0,64.51612903225805,4.94,4.98,3.2
1774837,0.56,4.0,0.0,3.0,62.689393939393945,5.26,5.3,3.31
1741648,0.5,4.0,4.0,1.0,62.14355948869223,5.06,5.11,3.16
1621775,0.57,4.0,4.0,2.0,62.61859582542695,5.25,5.29,3.3
1801594,0.45,4.0,5.0,4.0,62.78118609406952,4.87,4.91,3.07
1801594,0.45,4.0,5.0,4.0,62.78118609406952,4.87,4.91,3.07
1670187,0.6,4.0,0.0,2.0,62.59259259259259,5.39,5.41,3.38
1757761,0.5,4.0,4.0,1.0,62.40157480314961,5.05,5.11,3.17
1774814,0.5,1.0,4.0,3.0,65.45454545454545,4.92,4.98,3.24
1774814,0.5,1.0,4.0,3.0,65.45454545454545,4.92,4.98,3.24
1795349,0.5,4.0,1.0,2.0,59.24491771539206,5.15,5.18,3.06
1797914,0.5,4.0,0.0,4.0,61.1328125,5.11,5.13,3.13
1671675,0.5,4.0,0.0,4.0,62.51236399604353,5.04,5.07,3.16
1762281,0.5,2.0,3.0,4.0,65.31440162271807,4.89,4.97,3.22
1787235,0.5,2.0,6.0,1.0,60.65411298315164,5.02,5.07,3.06
1629022,0.58,4.0,1.0,2.0,60.92592592592593,5.39,5.41,3.29
1784482,0.5,4.0,5.0,2.0,63.032705649157585,5.03,5.06,3.18
1784480,0.5,2.0,5.0,2.0,64.04833836858006,4.94,4.99,3.18
1756062,0.5,4.0,5.0,2.0,62.83448959365708,5.02,5.07,3.17
1795289,0.5,2.0,5.0,2.0,64.20737786640079,4.99,5.04,3.22
1799224,0.5,1.0,5.0,2.0,64.12060301507539,4.95,5.0,3.19
1756062,0.5,4.0,5.0,2.0,62.83448959365708,5.02,5.07,3.17
1795289,0.5,2.0,5.0,2.0,64.20737786640079,4.99,5.04,3.22
1799224,0.5,1.0,5.0,2.0,64.12060301507539,4.95,5.0,3.19
1761169,0.5,2.0,6.0,2.0,63.336663336663335,4.97,5.04,3.17
1607930,0.5,2.0,2.0,3.0,64.17004048582996,4.91,4.97,3.17
1639020,0.5,1.0,3.0,3.0,65.51020408163265,4.87,4.93,3.21
1754656,0.5,2.0,3.0,3.0,62.58776328986961,4.95,5.02,3.12
1780936,0.5,4.0,5.0,1.0,62.574257425742566,5.03,5.07,3.16
1619092,0.5,4.0,4.0,2.0,62.660098522167495,5.06,5.09,3.18
1770158,0.5,4.0,0.0,5.0,61.70421155729676,5.09,5.12,3.15
1764260,0.5,4.0,0.0,5.0,62.53687315634219,5.07,5.1,3.18
1732223,0.5,2.0,6.0,1.0,64.37246963562754,4.92,4.96,3.18
1648069,0.7,0.0,0.0,2.0,66.54377880184332,5.38,5.47,3.61
1756922,0.53,4.0,1.0,2.0,62.0889748549323,5.16,5.18,3.21
1791494,0.5,4.0,5.0,1.0,62.327416173570015,5.05,5.09,3.16
1788748,0.5,4.0,5.0,1.0,61.70421155729676,5.08,5.13,3.15
1791494,0.5,4.0,5.0,1.0,62.327416173570015,5.05,5.09,3.16
1788748,0.5,4.0,5.0,1.0,61.70421155729676,5.08,5.13,3.15
1780104,0.5,2.0,0.0,6.0,62.4750499001996,4.98,5.04,3.13
1788591,0.5,1.0,6.0,3.0,65.43967280163598,4.87,4.91,3.2
1768317,0.5,2.0,6.0,3.0,63.147410358565736,4.99,5.05,3.17
1782277,0.5,1.0,6.0,3.0,64.83739837398373,4.89,4.95,3.19
1663872,0.51,4.0,3.0,2.0,60.44273339749759,5.19,5.2,3.14
1793924,0.51,4.0,0.0,3.0,62.365591397849464,5.1,5.13,3.19
1793965,0.5,4.0,1.0,2.0,62.67190569744597,5.07,5.11,3.19
1793966,0.5,4.0,1.0,2.0,61.8860510805501,5.08,5.1,3.15
1795350,0.5,2.0,1.0,2.0,62.89682539682539,5.01,5.07,3.17
1797913,0.5,4.0,0.0,4.0,62.896825396825406,5.02,5.06,3.17
1625815,0.5,2.0,6.0,2.0,64.50960566228513,4.91,4.98,3.19
1801616,0.46,4.0,3.0,4.0,62.93279022403259,4.9,4.92,3.09
1801616,0.46,4.0,3.0,4.0,62.93279022403259,4.9,4.92,3.09
1799341,0.52,4.0,1.0,1.0,62.77939747327503,5.14,5.15,3.23
1791445,0.56,4.0,0.0,3.0,62.476190476190474,5.23,5.27,3.28
1655896,0.59,4.0,1.0,3.0,61.495844875346265,5.4,5.43,3.33
1774913,0.5,4.0,5.0,1.0,59.941804073714835,5.15,5.16,3.09
1769140,0.5,4.0,5.0,1.0,59.32367149758454,5.17,5.18,3.07
1774913,0.5,4.0,5.0,1.0,59.941804073714835,5.15,5.16,3.09
1769140,0.5,4.0,5.0,1.0,59.32367149758454,5.17,5.18,3.07
1749719,0.51,4.0,3.0,1.0,60.65891472868217,5.15,5.17,3.13
1648553,0.5,2.0,2.0,2.0,64.70588235294117,4.9,4.96,3.19
1637566,0.5,1.0,4.0,3.0,66.46216768916155,4.86,4.92,3.25
1784564,0.5,4.0,5.0,1.0,60.3515625,5.11,5.13,3.09
1784564,0.5,4.0,5.0,1.0,60.3515625,5.11,5.13,3.09
1772919,0.5,2.0,0.0,6.0,64.19257773319961,4.96,5.01,3.2
1657392,0.5,4.0,4.0,1.0,60.25267249757046,5.13,5.16,3.1
1643196,0.5,2.0,1.0,3.0,63.96761133603239,4.91,4.97,3.16
1787244,0.5,4.0,5.0,1.0,62.46305418719212,5.06,5.09,3.17
1756942,0.5,4.0,4.0,1.0,60.528893241919675,5.09,5.12,3.09
1763317,0.5,1.0,4.0,3.0,65.64102564102564,4.85,4.9,3.2
1766229,0.5,1.0,4.0,3.0,63.50806451612902,4.94,4.98,3.15
1763317,0.5,1.0,4.0,3.0,65.64102564102564,4.85,4.9,3.2
1766229,0.5,1.0,4.0,3.0,63.50806451612902,4.94,4.98,3.15
1796686,0.5,1.0,5.0,3.0,65.31850353892821,4.93,4.96,3.23
1796686,0.5,1.0,5.0,3.0,65.31850353892821,4.93,4.96,3.23
1801700,0.47,4.0,5.0,2.0,62.11055276381909,4.96,4.99,3.09
1801700,0.47,4.0,5.0,2.0,62.11055276381909,4.96,4.99,3.09
1662919,0.52,4.0,3.0,1.0,61.83574879227053,5.16,5.19,3.2
1656064,0.52,4.0,3.0,1.0,61.13789778206363,5.17,5.2,3.17
1662563,0.5,0.0,4.0,4.0,66.87306501547987,4.83,4.86,3.24
1780941,0.5,2.0,4.0,1.0,63.26326326326328,4.97,5.02,3.16
1756872,0.5,4.0,6.0,2.0,62.055335968379445,5.04,5.08,3.14
1639040,0.5,2.0,2.0,3.0,64.31451612903226,4.93,4.99,3.19
1796801,0.5,1.0,5.0,2.0,66.52892561983471,4.8,4.88,3.22
1799222,0.5,4.0,5.0,2.0,59.787849566055925,5.17,5.2,3.1
1799217,0.5,2.0,5.0,2.0,63.517587939698494,4.94,5.01,3.16
1763356,0.5,1.0,5.0,2.0,58.68498527968596,5.07,5.12,2.99
1796801,0.5,1.0,5.0,2.0,66.52892561983471,4.8,4.88,3.22
1799222,0.5,4.0,5.0,2.0,59.787849566055925,5.17,5.2,3.1
1799217,0.5,2.0,5.0,2.0,63.517587939698494,4.94,5.01,3.16
1763356,0.5,1.0,5.0,2.0,58.68498527968596,5.07,5.12,2.99
1663855,0.5,2.0,5.0,2.0,60.03898635477584,5.1,5.16,3.08
1667894,0.5,4.0,5.0,2.0,60.17526777020448,5.12,5.15,3.09
1641910,0.55,4.0,1.0,2.0,62.226450999048524,5.24,5.27,3.27
1658693,0.52,4.0,1.0,2.0,62.062256809338514,5.13,5.15,3.19
1637741,0.55,2.0,3.0,2.0,61.75908221797323,5.22,5.24,3.23
1787309,0.42,4.0,6.0,7.0,62.63048016701461,4.78,4.8,3.0
1787309,0.42,4.0,6.0,7.0,62.63048016701461,4.78,4.8,3.0
1779284,0.5,4.0,4.0,1.0,62.327416173570015,5.05,5.09,3.16
1756940,0.5,2.0,4.0,1.0,58.95953757225433,5.15,5.23,3.06
1766272,0.5,4.0,1.0,3.0,62.388943731490635,5.05,5.08,3.16
1670550,0.5,2.0,5.0,3.0,63.44410876132931,4.94,4.99,3.15
1778073,0.52,4.0,1.0,2.0,60.61185468451242,5.21,5.25,3.17
1641845,0.5,4.0,4.0,2.0,62.84584980237153,5.04,5.08,3.18
1645788,0.5,1.0,3.0,3.0,65.77868852459017,4.85,4.91,3.21
1754702,0.5,2.0,5.0,2.0,62.624254473161045,5.0,5.06,3.15
1754702,0.5,2.0,5.0,2.0,62.624254473161045,5.0,5.06,3.15
1761232,0.5,4.0,5.0,1.0,61.3124387855044,5.08,5.13,3.13
1761232,0.5,4.0,5.0,1.0,61.3124387855044,5.08,5.13,3.13
1786275,0.51,4.0,3.0,1.0,62.17008797653959,5.1,5.13,3.18
1792837,0.51,4.0,3.0,1.0,62.61040235525024,5.08,5.11,3.19
1667908,0.52,4.0,3.0,2.0,60.8695652173913,5.16,5.19,3.15
1729937,0.53,4.0,0.0,6.0,59.772296015180274,5.25,5.29,3.15
1770313,0.5,2.0,1.0,3.0,64.58123107971745,4.92,4.99,3.2
1637571,0.5,1.0,4.0,3.0,64.04833836858006,4.93,5.0,3.18
1632212,0.5,1.0,4.0,3.0,66.18705035971223,4.83,4.9,3.22
1612979,0.7,4.0,0.0,2.0,62.55506607929514,5.66,5.69,3.55
1799321,0.51,4.0,3.0,1.0,62.59842519685039,5.06,5.1,3.18
1671679,0.5,2.0,2.0,3.0,60.79207920792079,5.02,5.08,3.07
1658624,0.5,2.0,6.0,2.0,61.18811881188119,5.02,5.08,3.09
1663849,0.5,2.0,6.0,2.0,62.2398414271556,5.03,5.06,3.14
1647522,0.52,4.0,0.0,6.0,63.41463414634146,5.11,5.14,3.25
1657147,0.5,0.0,5.0,3.0,66.66666666666666,4.86,4.92,3.26
1667788,0.5,1.0,5.0,3.0,58.75486381322956,5.12,5.16,3.02
1672757,0.5,2.0,5.0,3.0,62.6746506986028,4.98,5.04,3.14
1665371,0.5,2.0,5.0,3.0,63.97578203834511,4.94,4.97,3.17
1643259,0.5,2.0,4.0,2.0,59.710144927536234,5.14,5.21,3.09
1630831,0.5,2.0,4.0,2.0,64.52905811623246,4.97,5.01,3.22
1666807,0.5,2.0,4.0,2.0,59.53307392996109,5.12,5.16,3.06
1660933,0.51,4.0,2.0,2.0,62.15686274509804,5.09,5.11,3.17
1647575,0.5,2.0,6.0,2.0,62.26600985221676,5.06,5.09,3.16
1650835,0.5,4.0,6.0,2.0,60.0,5.14,5.16,3.09
1667672,0.51,4.0,0.0,5.0,61.613216715257536,5.13,5.16,3.17
1669926,0.5,4.0,0.0,5.0,62.388943731490635,5.05,5.08,3.16
1757720,0.5,4.0,1.0,2.0,61.05675146771038,5.1,5.12,3.12
1757741,0.5,4.0,6.0,1.0,60.41055718475072,5.1,5.13,3.09
1789457,0.5,1.0,4.0,3.0,64.08952187182095,4.89,4.94,3.15
1788617,0.5,1.0,4.0,3.0,66.46279306829767,4.89,4.92,3.26
1789455,0.5,1.0,4.0,3.0,60.671936758893274,5.03,5.09,3.07
1789457,0.5,1.0,4.0,3.0,64.08952187182095,4.89,4.94,3.15
1788617,0.5,1.0,4.0,3.0,66.46279306829767,4.89,4.92,3.26
1789455,0.5,1.0,4.0,3.0,60.671936758893274,5.03,5.09,3.07
1646816,0.51,4.0,0.0,4.0,62.3529411764706,5.08,5.12,3.18
1646815,0.51,4.0,0.0,4.0,62.549019607843135,5.08,5.12,3.19
1767623,0.5,2.0,4.0,1.0,61.116552399608224,5.07,5.14,3.12
1623109,0.53,4.0,4.0,2.0,62.53630203291384,5.15,5.18,3.23
1667909,0.51,4.0,3.0,2.0,60.57692307692307,5.19,5.21,3.15
1763381,0.51,4.0,1.0,2.0,62.17008797653959,5.1,5.13,3.18
1792135,0.5,2.0,5.0,1.0,64.45115810674723,4.95,4.98,3.2
1792136,0.5,4.0,5.0,1.0,61.073170731707314,5.11,5.14,3.13
1792135,0.5,2.0,5.0,1.0,64.45115810674723,4.95,4.98,3.2
1792136,0.5,4.0,5.0,1.0,61.073170731707314,5.11,5.14,3.13
1780509,0.5,2.0,0.0,6.0,63.21036889332004,4.99,5.04,3.17
1780510,0.5,4.0,0.0,6.0,59.68992248062015,5.14,5.18,3.08
1783335,0.5,2.0,4.0,2.0,63.17907444668008,4.93,5.01,3.14
1763365,0.5,1.0,4.0,2.0,64.45115810674723,4.94,4.99,3.2
1783335,0.5,2.0,4.0,2.0,63.17907444668008,4.93,5.01,3.14
1763365,0.5,1.0,4.0,2.0,64.45115810674723,4.94,4.99,3.2
1764361,0.5,1.0,4.0,2.0,57.52636625119847,5.2,5.23,3.0
1633473,0.52,4.0,3.0,2.0,62.2093023255814,5.14,5.18,3.21
1645869,0.5,4.0,1.0,2.0,62.14355948869223,5.07,5.1,3.16
1630708,0.5,1.0,2.0,3.0,65.91375770020534,4.85,4.89,3.21
1621880,0.58,4.0,2.0,1.0,62.582469368520265,5.29,5.32,3.32
1574509,0.8,4.0,4.0,0.0,62.65876375952584,5.88,5.93,3.7
1754683,0.53,4.0,0.0,3.0,62.72991287512101,5.15,5.18,3.24
1663932,0.5,4.0,6.0,1.0,60.861056751467714,5.08,5.14,3.11
1758652,0.5,1.0,4.0,3.0,59.74534769833496,5.09,5.12,3.05
1758652,0.5,1.0,4.0,3.0,59.74534769833496,5.09,5.12,3.05
1784542,0.5,4.0,1.0,2.0,62.64822134387351,5.04,5.08,3.17
1786252,0.5,4.0,1.0,2.0,62.68364348677766,5.09,5.12,3.2
1786070,0.5,4.0,0.0,4.0,61.116552399608224,5.09,5.12,3.12
1782256,0.5,4.0,0.0,4.0,62.46305418719212,5.06,5.09,3.17
1787029,0.5,4.0,0.0,4.0,62.58637709772952,5.05,5.08,3.17
1760023,0.5,4.0,0.0,4.0,62.660098522167495,5.06,5.09,3.18
1731467,0.5,4.0,4.0,1.0,60.528893241919675,5.09,5.12,3.09
1784570,0.5,2.0,4.0,1.0,64.79438314944835,4.96,5.01,3.23
1790522,0.5,4.0,4.0,1.0,61.96078431372549,5.08,5.12,3.16
1769138,0.5,4.0,5.0,1.0,60.8780487804878,5.11,5.14,3.12
1801449,0.5,2.0,5.0,1.0,64.5748987854251,4.91,4.97,3.19
1801450,0.5,2.0,5.0,1.0,59.04203323558163,5.08,5.15,3.02
1769138,0.5,4.0,5.0,1.0,60.8780487804878,5.11,5.14,3.12
1801449,0.5,2.0,5.0,1.0,64.5748987854251,4.91,4.97,3.19
1801450,0.5,2.0,5.0,1.0,59.04203323558163,5.08,5.15,3.02
1796723,0.5,1.0,3.0,3.0,66.32548618219039,4.86,4.91,3.24
1670093,0.57,4.0,0.0,3.0,62.630085146641434,5.27,5.3,3.31
1639072,0.59,4.0,0.0,3.0,62.61682242990655,5.33,5.37,3.35
1657204,0.5,1.0,3.0,3.0,66.45962732919256,4.79,4.87,3.21
1747623,0.5,4.0,4.0,1.0,59.883720930232556,5.14,5.18,3.09
1756164,0.5,4.0,5.0,1.0,60.861056751467714,5.09,5.13,3.11
1756164,0.5,4.0,5.0,1.0,60.861056751467714,5.09,5.13,3.11
1742725,0.5,4.0,1.0,3.0,60.34816247582205,5.16,5.18,3.12
1643062,0.5,4.0,0.0,4.0,62.660098522167495,5.06,5.09,3.18
1643060,0.5,4.0,0.0,4.0,61.08374384236455,5.06,5.09,3.1
1760018,0.5,4.0,0.0,4.0,62.426614481409004,5.1,5.12,3.19
1757750,0.5,4.0,5.0,1.0,61.1764705882353,5.08,5.12,3.12
1757750,0.5,4.0,5.0,1.0,61.1764705882353,5.08,5.12,3.12
1748955,0.5,4.0,5.0,1.0,62.47544204322201,5.08,5.1,3.18
1748955,0.5,4.0,5.0,1.0,62.47544204322201,5.08,5.1,3.18
1776837,0.5,1.0,6.0,3.0,65.64102564102564,4.86,4.89,3.2
1621834,0.57,4.0,1.0,2.0,62.70066100094428,5.28,5.31,3.32
1761168,0.5,2.0,6.0,2.0,60.61204343534058,5.04,5.09,3.07
1782254,0.51,4.0,0.0,4.0,60.55930568948891,5.17,5.2,3.14
1776740,0.51,4.0,0.0,6.0,62.61040235525024,5.08,5.11,3.19
1767464,0.51,4.0,0.0,7.0,62.622309197651674,5.1,5.12,3.2
1774855,0.5,2.0,5.0,2.0,63.336663336663335,4.96,5.05,3.17
1755999,0.5,4.0,0.0,4.0,60.25267249757046,5.13,5.16,3.1
1745577,0.5,2.0,3.0,3.0,64.39317953861585,4.96,5.01,3.21
1758672,0.5,1.0,3.0,3.0,66.19289340101523,4.89,4.96,3.26
1643058,0.53,4.0,0.0,4.0,62.463627546071784,5.14,5.17,3.22
1762422,0.5,2.0,1.0,3.0,64.14342629482073,5.0,5.04,3.22
1780934,0.5,2.0,5.0,1.0,63.40977068793619,4.99,5.04,3.18
1780934,0.5,2.0,5.0,1.0,63.40977068793619,4.99,5.04,3.18
1774025,0.5,2.0,6.0,2.0,62.54980079681276,4.99,5.05,3.14
1774026,0.5,2.0,6.0,2.0,63.47305389221557,4.98,5.04,3.18
1787317,0.4,4.0,6.0,5.0,62.48671625929861,4.69,4.72,2.94
1758855,0.5,4.0,1.0,2.0,62.721893491124256,5.05,5.09,3.18
1780818,0.5,1.0,6.0,2.0,64.71774193548386,4.94,4.98,3.21
1659595,0.5,2.0,2.0,4.0,61.35693215339233,5.06,5.11,3.12
1779277,0.5,2.0,4.0,1.0,61.111111111111114,5.01,5.07,3.08
1779275,0.5,2.0,4.0,1.0,63.032705649157585,5.03,5.06,3.18
1778116,0.5,4.0,4.0,1.0,62.59842519685039,5.06,5.1,3.18
1780157,0.44,4.0,5.0,6.0,60.896130346232184,4.9,4.92,2.99
1780157,0.44,4.0,5.0,6.0,60.896130346232184,4.9,4.92,2.99
1757722,0.5,4.0,1.0,2.0,62.90801186943621,5.04,5.07,3.18
1753717,0.5,4.0,0.0,4.0,62.636273538156594,5.02,5.07,3.16
1633405,0.53,4.0,0.0,4.0,62.58503401360546,5.13,5.16,3.22
1656057,0.5,4.0,4.0,1.0,60.75949367088608,5.12,5.15,3.12
1792133,0.5,4.0,6.0,1.0,61.67487684729065,5.06,5.09,3.13
1790500,0.5,4.0,6.0,1.0,62.58637709772952,5.05,5.08,3.17
1637685,0.5,2.0,6.0,2.0,64.44444444444444,4.92,4.98,3.19
1643189,0.5,1.0,2.0,3.0,64.72361809045228,4.95,5.0,3.22
1774819,0.5,1.0,3.0,3.0,65.84615384615384,4.85,4.9,3.21
1774818,0.5,1.0,3.0,3.0,66.25641025641026,4.84,4.91,3.23
1789484,0.5,2.0,5.0,2.0,63.08457711442785,5.0,5.05,3.17
1789484,0.5,2.0,5.0,2.0,63.08457711442785,5.0,5.05,3.17
1652403,0.5,4.0,6.0,1.0,61.8860510805501,5.08,5.1,3.15
1577155,0.65,4.0,0.0,3.0,62.330623306233065,5.52,5.55,3.45
1654668,0.5,2.0,6.0,2.0,60.94674556213017,5.06,5.08,3.09
1757760,0.5,4.0,4.0,1.0,59.883720930232556,5.15,5.17,3.09
1767619,0.5,4.0,5.0,1.0,62.51236399604353,5.04,5.07,3.16
1767619,0.5,4.0,5.0,1.0,62.51236399604353,5.04,5.07,3.16
1787232,0.51,4.0,6.0,1.0,60.03861003861004,5.17,5.19,3.11
1789520,0.51,4.0,6.0,1.0,62.622309197651674,5.1,5.12,3.2
1762521,0.5,4.0,5.0,1.0,62.450592885375485,5.03,5.09,3.16
1762521,0.5,4.0,5.0,1.0,62.450592885375485,5.03,5.09,3.16
1791994,0.5,2.0,0.0,6.0,64.11290322580643,4.94,4.98,3.18
1646948,0.5,1.0,2.0,3.0,67.00924974306268,4.83,4.9,3.26
1663827,0.5,1.0,2.0,3.0,66.25258799171843,4.79,4.87,3.2
1662745,0.5,2.0,2.0,3.0,63.21036889332004,4.99,5.04,3.17
1667885,0.5,4.0,6.0,2.0,62.89682539682539,5.01,5.07,3.17
1641687,0.5,1.0,5.0,3.0,64.67065868263474,4.99,5.03,3.24
1607919,0.5,2.0,3.0,3.0,64.90335707019328,4.87,4.96,3.19
1666615,0.56,4.0,0.0,4.0,62.3696682464455,5.26,5.29,3.29
1662043,0.53,4.0,2.0,1.0,61.315280464216634,5.16,5.18,3.17
1618783,0.7,2.0,0.0,1.0,64.55122393472348,5.48,5.55,3.56
1633467,0.5,4.0,4.0,2.0,62.00787401574803,5.06,5.1,3.15
1766282,0.5,2.0,6.0,2.0,63.718592964824126,4.95,5.0,3.17
1787266,0.55,4.0,3.0,1.0,59.34883720930233,5.36,5.39,3.19
1790397,0.5,1.0,6.0,2.0,60.8267716535433,5.04,5.12,3.09
1790501,0.5,4.0,6.0,1.0,60.997067448680355,5.11,5.12,3.12
1767622,0.5,2.0,4.0,1.0,58.72093023255813,5.13,5.19,3.03
1758636,0.5,1.0,5.0,3.0,66.3917525773196,4.82,4.88,3.22
1758636,0.5,1.0,5.0,3.0,66.3917525773196,4.82,4.88,3.22
1657300,0.5,2.0,5.0,2.0,62.4,4.98,5.02,3.12
1658633,0.5,2.0,5.0,2.0,62.8230616302187,5.0,5.06,3.16
1668812,0.5,2.0,5.0,2.0,62.89682539682539,5.01,5.07,3.17
1652337,0.5,2.0,5.0,2.0,62.21335992023928,4.99,5.04,3.12
1670593,0.5,2.0,5.0,2.0,64.05622489959839,4.95,5.01,3.19
1640356,0.5,2.0,6.0,2.0,64.5748987854251,4.91,4.97,3.19
1735496,0.53,4.0,3.0,1.0,60.3988603988604,5.25,5.28,3.18
1655697,0.51,4.0,0.0,5.0,62.660098522167495,5.06,5.09,3.18
1769049,0.5,4.0,6.0,2.0,62.710187932739856,5.04,5.07,3.17
1787236,0.5,4.0,6.0,1.0,62.20472440944882,5.06,5.1,3.16
1762526,0.51,4.0,4.0,1.0,62.68364348677766,5.09,5.12,3.2
1782414,0.53,4.0,0.0,3.0,62.28239845261122,5.16,5.18,3.22
1662801,0.5,2.0,5.0,2.0,61.32542037586548,5.03,5.08,3.1
1662807,0.5,2.0,5.0,2.0,60.766961651917406,5.07,5.1,3.09
1756947,0.5,4.0,4.0,1.0,59.496124031007746,5.15,5.17,3.07
1742776,0.5,4.0,6.0,2.0,58.902791145332046,5.18,5.21,3.06
1667943,0.5,4.0,5.0,1.0,62.721893491124256,5.04,5.1,3.18
1656049,0.5,2.0,5.0,1.0,62.772277227722775,5.02,5.08,3.17
1662891,0.5,2.0,5.0,1.0,62.74900398406375,4.99,5.05,3.15
1756921,0.53,4.0,1.0,2.0,62.5968992248062,5.15,5.17,3.23
1653343,0.5,4.0,0.0,6.0,60.89494163424124,5.13,5.15,3.13
1653345,0.5,4.0,0.0,6.0,62.388943731490635,5.05,5.08,3.16
1786099,0.5,1.0,5.0,3.0,64.77732793522269,4.91,4.97,3.2
1786107,0.5,1.0,5.0,3.0,65.05050505050505,4.91,4.99,3.22
1780721,0.5,1.0,5.0,3.0,61.199999999999996,4.97,5.03,3.06
1786099,0.5,1.0,5.0,3.0,64.77732793522269,4.91,4.97,3.2
1786107,0.5,1.0,5.0,3.0,65.05050505050505,4.91,4.99,3.22
1780721,0.5,1.0,5.0,3.0,61.199999999999996,4.97,5.03,3.06
1789534,0.5,4.0,4.0,1.0,62.772277227722775,5.02,5.08,3.17
1783415,0.5,4.0,4.0,1.0,62.048780487804876,5.11,5.14,3.18
