Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1660964,0.58,4.0,0.0,2.0,62.45283018867925,5.29,5.31,3.31
1665173,0.7,4.0,-1.0,1.0,62.477876106194685,5.63,5.67,3.53
1762423,0.5,2.0,1.0,3.0,59.55383123181378,5.14,5.17,3.07
1764391,0.5,4.0,1.0,2.0,62.02158979391561,5.09,5.1,3.16
1769068,0.5,1.0,5.0,2.0,64.96424923391217,4.85,4.94,3.18
1770330,0.5,2.0,5.0,2.0,64.24242424242425,4.92,4.98,3.18
1741469,0.5,4.0,0.0,6.0,62.79527559055118,5.07,5.09,3.19
1637704,0.5,1.0,5.0,2.0,66.18852459016394,4.85,4.91,3.23
1639073,0.53,4.0,0.0,3.0,61.716489874638384,5.17,5.2,3.2
1661858,0.7,2.0,-2.0,4.0,64.85507246376812,5.48,5.56,3.58
1637122,0.7,4.0,-1.0,3.0,62.93333333333333,5.59,5.66,3.54
1638916,0.5,4.0,0.0,4.0,61.47783251231528,5.06,5.09,3.12
210537-46,1.0,4.0,-4.0,1.0,62.983425414364646,6.38,6.29,3.99
1615786,0.5,4.0,0.0,6.0,62.58637709772952,5.05,5.08,3.17
1615785,0.5,4.0,0.0,6.0,60.92066601371205,5.09,5.12,3.11
1655890,0.5,1.0,2.0,3.0,65.44715447154472,4.89,4.95,3.22
1666730,0.5,1.0,2.0,3.0,65.15930113052416,4.82,4.91,3.17
1672780,0.5,0.0,2.0,3.0,67.6986584107327,4.83,4.86,3.28
1662780,0.5,2.0,6.0,2.0,59.45945945945946,5.15,5.21,3.08
1788801,0.37,4.0,6.0,7.0,61.95652173913045,4.59,4.61,2.85
1786961,0.53,4.0,-1.0,6.0,61.77606177606179,5.16,5.2,3.2
1774931,0.51,4.0,2.0,1.0,62.61040235525024,5.08,5.11,3.19
1778102,0.5,2.0,5.0,1.0,63.45381526104418,4.96,5.0,3.16
1756170,0.5,2.0,4.0,1.0,62.94820717131475,4.99,5.05,3.16
1741066,0.5,2.0,5.0,1.0,62.51236399604353,5.05,5.06,3.16
1755998,0.5,4.0,0.0,4.0,61.284046692607,5.13,5.15,3.15
1742847,0.5,4.0,4.0,1.0,62.58637709772952,5.05,5.08,3.17
1780932,0.5,2.0,5.0,1.0,60.58823529411765,5.08,5.12,3.09
1655856,0.5,0.0,4.0,3.0,64.95901639344262,4.84,4.92,3.17
1666505,0.5,4.0,0.0,5.0,60.68292682926829,5.11,5.14,3.11
1657249,0.52,4.0,0.0,3.0,62.57309941520468,5.12,5.14,3.21
1783305,0.51,4.0,0.0,3.0,60.09661835748791,5.16,5.19,3.11
1749651,0.5,1.0,4.0,2.0,63.90293225480284,4.9,4.99,3.16
1769145,0.5,2.0,5.0,1.0,64.9746192893401,4.9,4.95,3.2
1611269,0.8,4.0,-4.0,5.0,62.109704641350206,5.91,5.94,3.68
1756174,0.5,2.0,4.0,1.0,64.32160804020101,4.93,5.02,3.2
1768359,0.5,2.0,6.0,1.0,63.91129032258063,4.94,4.98,3.17
1646537,0.7,2.0,-2.0,3.0,63.48061316501352,5.51,5.58,3.52
1630193,0.9,2.0,-4.0,2.0,63.56846473029045,6.0,6.05,3.83
1757524,0.55,4.0,-1.0,5.0,62.70373921380633,5.2,5.23,3.27
1796825,0.42,4.0,6.0,5.0,62.421711899791234,4.78,4.8,2.99
1767403,0.7,4.0,-2.0,2.0,62.43386243386243,5.65,5.69,3.54
1592562,0.71,4.0,4.0,0.0,62.32394366197184,5.66,5.7,3.54
1753698,0.54,4.0,1.0,4.0,62.06896551724138,5.2,5.24,3.24
1779247,0.5,2.0,6.0,1.0,61.06719367588932,5.03,5.09,3.09
1635455,0.5,2.0,5.0,2.0,63.81709741550696,5.02,5.04,3.21
1658635,0.5,1.0,5.0,2.0,56.97786333012511,5.18,5.21,2.96
1643243,0.5,2.0,5.0,2.0,60.45142296368988,5.07,5.12,3.08
1781991,0.5,4.0,-1.0,7.0,59.55383123181378,5.14,5.17,3.07
1747607,0.5,2.0,6.0,1.0,62.698412698412696,5.01,5.07,3.16
1770757,0.5,4.0,5.0,1.0,60.07751937984496,5.15,5.17,3.1
1745738,0.5,4.0,4.0,1.0,61.67487684729065,5.05,5.1,3.13
1747621,0.5,4.0,4.0,1.0,59.40212150433943,5.17,5.2,3.08
1744469,0.7,2.0,-1.0,3.0,61.022927689594354,5.64,5.7,3.46
1766274,0.55,4.0,0.0,3.0,62.59541984732824,5.23,5.25,3.28
1637124,0.7,4.0,-2.0,3.0,62.544169611307424,5.64,5.68,3.54
1666827,0.5,1.0,2.0,2.0,65.31440162271807,4.89,4.97,3.22
1663896,0.5,4.0,2.0,2.0,62.51236399604353,5.03,5.08,3.16
1659843,0.5,2.0,2.0,2.0,59.09528392685274,5.17,5.22,3.07
1652378,0.5,2.0,2.0,2.0,63.773965691220994,4.92,4.99,3.16
1653501,0.5,2.0,2.0,2.0,61.023622047244096,5.06,5.1,3.1
1788753,0.5,4.0,4.0,1.0,60.647693817468095,5.07,5.12,3.09
1792834,0.5,4.0,4.0,1.0,60.52376333656645,5.14,5.17,3.12
1787260,0.5,4.0,4.0,1.0,63.30365974282889,5.04,5.07,3.2
1784572,0.5,4.0,4.0,1.0,62.636273538156594,5.03,5.06,3.16
1790519,0.5,4.0,4.0,1.0,62.41413150147203,5.08,5.11,3.18
1780581,0.5,4.0,0.0,5.0,59.96131528046422,5.16,5.18,3.1
1780583,0.5,4.0,0.0,5.0,61.61417322834646,5.07,5.09,3.13
1780580,0.5,4.0,0.0,5.0,60.8780487804878,5.11,5.14,3.12
1655803,0.5,4.0,0.0,4.0,59.49612403100775,5.14,5.18,3.07
1661859,0.7,2.0,-2.0,4.0,63.6036036036036,5.52,5.58,3.53
1778007,0.5,4.0,1.0,3.0,61.99407699901284,5.05,5.08,3.14
1758886,0.5,4.0,6.0,1.0,62.34021632251721,5.07,5.1,3.17
1764392,0.5,4.0,1.0,2.0,61.04023552502452,5.08,5.11,3.11
1787244,0.5,4.0,5.0,1.0,62.46305418719212,5.06,5.09,3.17
1780582,0.5,4.0,0.0,5.0,58.78962536023055,5.19,5.22,3.06
1640441,0.5,4.0,4.0,1.0,62.26600985221676,5.06,5.09,3.16
1784452,0.5,2.0,6.0,2.0,64.58752515090542,4.94,5.0,3.21
1766292,0.5,1.0,6.0,2.0,64.90872210953349,4.89,4.97,3.2
1663904,0.5,4.0,1.0,2.0,62.64822134387351,5.04,5.08,3.17
1663908,0.5,4.0,1.0,2.0,60.44703595724003,5.13,5.16,3.11
1656018,0.5,4.0,1.0,2.0,60.75949367088608,5.12,5.15,3.12
1650832,0.57,4.0,0.0,3.0,60.89385474860335,5.36,5.38,3.27
1665431,0.53,4.0,0.0,3.0,62.41545893719807,5.17,5.18,3.23
1666750,0.53,4.0,0.0,3.0,62.04238921001928,5.18,5.2,3.22
1659461,0.5,4.0,1.0,6.0,62.772277227722775,5.04,5.06,3.17
1768361,0.5,2.0,5.0,1.0,64.70588235294117,4.91,4.95,3.19
1663757,0.5,1.0,2.0,4.0,66.46153846153847,4.85,4.9,3.24
1791368,0.7,2.0,-2.0,5.0,64.02164111812444,5.51,5.58,3.55
1751191,0.5,4.0,6.0,2.0,62.03522504892368,5.1,5.12,3.17
1799320,0.52,4.0,3.0,1.0,62.4031007751938,5.15,5.17,3.22
1641821,0.5,4.0,6.0,2.0,61.85770750988141,5.04,5.08,3.13
1766331,0.5,1.0,4.0,2.0,65.91836734693877,4.87,4.93,3.23
1777999,0.5,2.0,3.0,3.0,58.38991270611057,5.11,5.2,3.01
1747627,0.52,4.0,3.0,1.0,61.44927536231884,5.16,5.19,3.18
1648154,0.5,1.0,4.0,5.0,61.477045908183634,5.0,5.02,3.08
1623143,0.58,4.0,1.0,2.0,61.92703461178672,5.33,5.36,3.31
1742310,0.72,4.0,-3.0,4.0,62.29221347331584,5.7,5.73,3.56
1733623,0.52,4.0,4.0,2.0,62.70691333982474,5.12,5.15,3.22
1774855,0.5,2.0,5.0,2.0,63.336663336663335,4.96,5.05,3.17
1784304,0.61,4.0,0.0,5.0,62.80991735537189,5.43,5.46,3.42
1662618,0.51,4.0,0.0,4.0,61.68768186226965,5.14,5.17,3.18
1648075,0.7,4.0,-2.0,2.0,62.32394366197184,5.66,5.7,3.54
1658141,0.81,4.0,-1.0,1.0,62.78481012658227,5.91,5.94,3.72
1724316,0.5,4.0,5.0,2.0,60.89494163424124,5.13,5.15,3.13
1653342,0.51,4.0,0.0,6.0,62.109375,5.11,5.13,3.18
1783288,0.5,1.0,3.0,3.0,64.30738119312437,4.93,4.96,3.18
1782354,0.5,1.0,3.0,3.0,64.37246963562754,4.91,4.97,3.18
1645584,0.7,4.0,-1.0,4.0,61.65938864628821,5.72,5.73,3.53
1636948,0.8,4.0,-4.0,3.0,59.81772990886495,6.02,6.05,3.61
1776897,0.5,2.0,1.0,3.0,60.01955034213098,5.1,5.13,3.07
1790476,0.5,4.0,1.0,2.0,62.783810463968415,5.06,5.07,3.18
1659626,0.5,4.0,0.0,4.0,61.3124387855044,5.09,5.12,3.13
1662901,0.51,4.0,4.0,1.0,60.75216972034715,5.17,5.2,3.15
1754311,0.8,4.0,-3.0,1.0,62.5,5.9,5.94,3.7
1657258,0.65,4.0,-1.0,3.0,61.88340807174889,5.56,5.59,3.45
1768925,0.7,2.0,-1.0,2.0,62.09964412811389,5.6,5.64,3.49
1779282,0.5,4.0,4.0,1.0,62.710187932739856,5.04,5.07,3.17
1778117,0.5,4.0,4.0,1.0,62.34021632251721,5.07,5.1,3.17
1778029,0.5,2.0,5.0,2.0,63.83838383838384,4.92,4.98,3.16
1733711,0.55,4.0,3.0,1.0,59.9624060150376,5.31,5.33,3.19
1624372,0.5,2.0,2.0,3.0,64.52905811623246,4.97,5.01,3.22
1798058,0.5,2.0,1.0,3.0,63.709677419354826,4.94,4.98,3.16
1780871,0.5,1.0,4.0,2.0,65.91606960081884,4.86,4.91,3.22
1780864,0.5,1.0,4.0,2.0,64.81481481481482,4.83,4.89,3.15
1657110,0.5,4.0,0.0,4.0,60.70038910505836,5.12,5.16,3.12
1667749,0.5,4.0,0.0,4.0,62.08251473477407,5.08,5.1,3.16
1637690,0.5,4.0,6.0,2.0,62.06896551724138,5.06,5.09,3.15
1601688,0.5,4.0,6.0,2.0,62.660098522167495,5.06,5.09,3.18
1798065,0.5,4.0,0.0,3.0,61.82531894013737,5.08,5.11,3.15
1780938,0.5,4.0,5.0,1.0,61.372549019607845,5.09,5.11,3.13
1780937,0.5,2.0,5.0,1.0,62.13786213786212,4.98,5.03,3.11
1760132,0.5,2.0,3.0,3.0,63.25301204819277,4.96,5.0,3.15
1658762,0.6,4.0,1.0,1.0,62.7669452181987,5.37,5.4,3.38
1786186,0.6,4.0,0.0,3.0,61.69429097605894,5.42,5.44,3.35
1766192,0.5,2.0,5.0,4.0,63.78269617706237,4.94,5.0,3.17
1761237,0.5,4.0,4.0,1.0,61.47783251231528,5.06,5.09,3.12
1762506,0.5,4.0,1.0,2.0,61.5535889872173,5.07,5.1,3.13
1766403,0.52,4.0,1.0,2.0,62.2568093385214,5.13,5.15,3.2
1659894,0.5,4.0,4.0,1.0,60.99706744868036,5.1,5.13,3.12
1627722,0.52,4.0,4.0,2.0,62.63414634146341,5.11,5.14,3.21
1652201,0.52,4.0,0.0,4.0,60.53639846743295,5.2,5.24,3.16
1758822,0.52,4.0,2.0,2.0,62.66924564796905,5.16,5.18,3.24
1734683,0.5,2.0,4.0,1.0,62.450592885375485,5.05,5.07,3.16
1738785,0.5,4.0,4.0,1.0,61.5686274509804,5.09,5.11,3.14
1795353,0.5,4.0,1.0,2.0,62.64822134387351,5.03,5.09,3.17
1662858,0.59,4.0,0.0,2.0,60.14760147601476,5.4,5.44,3.26
1778114,0.5,2.0,4.0,1.0,58.64077669902912,5.14,5.16,3.02
1779279,0.5,2.0,4.0,1.0,63.64551863041289,4.93,5.0,3.16
1755978,0.5,4.0,0.0,5.0,61.05675146771038,5.1,5.12,3.12
1755274,0.5,2.0,4.0,2.0,60.46966731898239,5.08,5.14,3.09
1771986,0.5,0.0,4.0,4.0,66.73553719008265,4.81,4.87,3.23
1611492,0.52,4.0,0.0,6.0,60.28708133971292,5.21,5.24,3.15
1785836,0.7,2.0,-2.0,4.0,64.43438914027149,5.49,5.56,3.56
1788376,0.7,2.0,-2.0,4.0,64.55122393472348,5.49,5.54,3.56
1791500,0.53,4.0,2.0,1.0,61.52362584378013,5.17,5.2,3.19
1797806,0.5,4.0,0.0,5.0,62.34021632251721,5.07,5.1,3.17
1784590,0.51,4.0,2.0,1.0,62.62230919765168,5.09,5.13,3.2
1783341,0.5,1.0,4.0,2.0,65.18218623481783,4.91,4.97,3.22
1783334,0.5,2.0,4.0,2.0,63.81709741550696,5.02,5.04,3.21
1770713,0.5,2.0,4.0,2.0,64.05622489959839,4.95,5.01,3.19
1778049,0.5,1.0,4.0,2.0,66.73511293634496,4.84,4.9,3.25
1668906,0.5,4.0,3.0,1.0,62.660098522167495,5.06,5.09,3.18
1671246,0.5,4.0,3.0,1.0,62.58637709772952,5.05,5.08,3.17
1663769,0.51,4.0,0.0,4.0,60.69364161849712,5.17,5.21,3.15
1637676,0.51,4.0,6.0,2.0,59.61538461538461,5.19,5.21,3.1
1779153,0.5,1.0,5.0,2.0,66.25514403292182,4.83,4.89,3.22
1772128,0.5,4.0,5.0,1.0,62.53687315634219,5.07,5.1,3.18
1772127,0.5,4.0,5.0,1.0,59.88372093023256,5.15,5.17,3.09
1762231,0.5,4.0,0.0,5.0,60.99706744868036,5.1,5.13,3.12
1656055,0.5,2.0,5.0,1.0,58.93719806763285,5.17,5.18,3.05
1659465,0.5,4.0,0.0,6.0,60.27131782945736,5.15,5.17,3.11
1757754,0.5,2.0,5.0,1.0,64.07185628742515,5.0,5.02,3.21
1665088,0.8,4.0,-4.0,2.0,62.60575296108291,5.9,5.92,3.7
1764316,0.5,1.0,5.0,3.0,66.46341463414635,4.89,4.95,3.27
1655617,0.7,2.0,0.0,1.0,64.5045045045045,5.53,5.57,3.58
1767626,0.5,4.0,4.0,1.0,62.52465483234714,5.06,5.08,3.17
1639004,0.5,2.0,3.0,3.0,62.53746253746254,4.97,5.04,3.13
1621754,0.5,2.0,4.0,3.0,64.51612903225808,4.93,4.99,3.2
1796662,0.5,2.0,6.0,3.0,64.5748987854251,4.91,4.97,3.19
1793825,0.5,2.0,6.0,3.0,63.83838383838384,4.9,5.0,3.16
1786209,0.5,2.0,5.0,2.0,60.90373280943025,5.06,5.12,3.1
1784482,0.5,4.0,5.0,2.0,63.03270564915759,5.03,5.06,3.18
1784480,0.5,2.0,5.0,2.0,64.04833836858006,4.94,4.99,3.18
1773966,0.5,1.0,4.0,3.0,63.70070778564205,4.9,4.99,3.15
1623115,0.5,2.0,4.0,2.0,63.220675944334005,5.01,5.05,3.18
1667671,0.55,4.0,0.0,5.0,62.332695984703626,5.22,5.24,3.26
1784359,0.53,4.0,0.0,4.0,62.41545893719805,5.16,5.19,3.23
1777017,0.5,2.0,5.0,1.0,64.44444444444444,4.93,4.97,3.19
1778098,0.5,2.0,5.0,1.0,64.46446446446447,4.98,5.01,3.22
1773012,0.5,2.0,5.0,2.0,64.18511066398389,4.94,5.0,3.19
1638912,0.51,4.0,0.0,4.0,61.37463697967086,5.15,5.18,3.17
1655988,0.5,2.0,4.0,2.0,63.02186878727635,5.0,5.06,3.17
1639138,0.5,2.0,4.0,2.0,60.46966731898239,5.09,5.13,3.09
1659824,0.5,1.0,4.0,2.0,61.22047244094488,5.05,5.11,3.11
1668634,0.5,1.0,1.0,6.0,65.91375770020534,4.84,4.9,3.21
1777015,0.5,4.0,5.0,1.0,61.62904808635917,5.08,5.11,3.14
1787101,0.56,4.0,0.0,3.0,62.66666666666667,5.23,5.27,3.29
1655694,0.53,4.0,1.0,5.0,62.355212355212366,5.17,5.19,3.23
1660867,0.53,4.0,1.0,5.0,59.96204933586339,5.26,5.28,3.16
1665492,0.53,4.0,1.0,2.0,62.02898550724637,5.16,5.19,3.21
1660942,0.53,4.0,1.0,2.0,60.3629417382999,5.23,5.24,3.16
1757565,0.5,4.0,0.0,4.0,62.84584980237153,5.05,5.07,3.18
1652233,0.5,1.0,5.0,3.0,61.12224448897795,4.94,5.04,3.05
1659871,0.5,4.0,6.0,1.0,62.660098522167495,5.06,5.09,3.18
1659872,0.5,4.0,6.0,1.0,62.58637709772952,5.05,5.08,3.17
1614464,0.63,4.0,2.0,2.0,62.591240875912405,5.47,5.49,3.43
1742844,0.5,4.0,5.0,1.0,61.328125,5.11,5.13,3.14
1659880,0.5,4.0,5.0,1.0,62.450592885375485,5.04,5.08,3.16
1666867,0.5,4.0,5.0,1.0,61.58357771260997,5.11,5.12,3.15
1656045,0.5,4.0,6.0,1.0,62.42661448140901,5.09,5.13,3.19
1665527,0.5,4.0,4.0,1.0,62.25296442687747,5.05,5.07,3.15
1663804,0.5,2.0,4.0,3.0,62.8,4.99,5.01,3.14
1662700,0.5,1.0,4.0,3.0,66.05316973415131,4.87,4.91,3.23
1779004,0.5,4.0,0.0,5.0,60.8357628765792,5.13,5.16,3.13
1787146,0.5,2.0,4.0,2.0,61.7063492063492,4.99,5.09,3.11
1790437,0.5,2.0,4.0,2.0,57.88461538461539,5.18,5.22,3.01
1786222,0.5,1.0,4.0,2.0,63.05220883534136,4.96,5.0,3.14
1659310,0.9,4.0,-6.0,3.0,62.59168704156479,6.12,6.15,3.84
1668649,0.57,4.0,-1.0,6.0,62.64150943396226,5.29,5.31,3.32
1746704,0.5,4.0,5.0,1.0,62.26600985221676,5.06,5.09,3.16
1752530,0.5,1.0,3.0,3.0,58.422590068159685,5.11,5.16,3.0
1668830,0.5,2.0,3.0,2.0,60.8267716535433,5.05,5.11,3.09
1660923,0.5,4.0,3.0,2.0,62.89682539682539,5.0,5.08,3.17
1645860,0.5,4.0,3.0,2.0,62.40157480314961,5.07,5.09,3.17
1667911,0.5,4.0,3.0,2.0,62.0215897939156,5.08,5.11,3.16
1635520,0.5,2.0,3.0,2.0,61.64519326065411,5.01,5.08,3.11
1668835,0.5,2.0,3.0,2.0,61.38613861386138,5.02,5.08,3.1
1649734,0.5,2.0,3.0,2.0,62.14355948869223,5.07,5.1,3.16
1648481,0.5,2.0,5.0,2.0,63.17907444668008,4.95,4.99,3.14
1744872,0.5,4.0,5.0,1.0,61.65853658536585,5.11,5.14,3.16
1756937,0.5,4.0,5.0,1.0,59.43852855759923,5.15,5.18,3.07
1758755,0.5,2.0,4.0,2.0,63.50806451612903,4.93,4.99,3.15
1790561,0.4,4.0,6.0,6.0,62.71186440677965,4.71,4.73,2.96
1633494,0.5,4.0,3.0,2.0,62.27897838899804,5.08,5.1,3.17
1641295,0.7,2.0,-2.0,5.0,64.02877697841727,5.52,5.6,3.56
1793876,0.5,1.0,3.0,3.0,60.21717670286279,5.03,5.1,3.05
1798021,0.5,2.0,3.0,3.0,63.13686313686314,4.97,5.04,3.16
1796728,0.5,1.0,3.0,3.0,66.32337796086509,4.81,4.9,3.22
1787256,0.5,2.0,4.0,1.0,62.624254473161045,5.0,5.06,3.15
1787261,0.5,4.0,4.0,1.0,62.48775710088148,5.09,5.12,3.19
1714877,0.49,2.0,3.0,3.0,62.089552238805965,4.99,5.06,3.12
1799298,0.5,2.0,5.0,1.0,64.32160804020101,4.95,5.0,3.2
1756165,0.5,2.0,5.0,1.0,63.78269617706237,4.95,4.99,3.17
1744895,0.49,1.0,4.0,5.0,60.6361829025845,5.0,5.06,3.05
1762504,0.51,4.0,1.0,2.0,62.62230919765168,5.1,5.12,3.2
1757672,0.5,2.0,4.0,2.0,63.104838709677416,4.92,5.0,3.13
1778076,0.5,4.0,1.0,2.0,62.26600985221676,5.06,5.09,3.16
1773974,0.5,1.0,4.0,3.0,64.84295845997974,4.91,4.96,3.2
1773961,0.5,1.0,4.0,3.0,62.22664015904573,5.0,5.06,3.13
1637769,0.5,2.0,2.0,2.0,62.06896551724138,5.06,5.09,3.15
1756065,0.5,2.0,5.0,2.0,63.4,4.98,5.02,3.17
1656852,0.8,4.0,0.0,1.0,63.37308347529815,5.85,5.89,3.72
1764287,0.5,1.0,3.0,4.0,65.04065040650407,4.89,4.95,3.2
1788744,0.5,4.0,6.0,1.0,62.66009852216749,5.07,5.08,3.18
1790503,0.5,2.0,6.0,1.0,62.04162537165511,5.02,5.07,3.13
1787267,0.51,4.0,3.0,1.0,59.57854406130267,5.21,5.23,3.11
1756179,0.51,4.0,3.0,1.0,60.28985507246376,5.16,5.19,3.12
1672777,0.5,2.0,2.0,3.0,58.22050290135397,5.15,5.19,3.01
1665414,0.5,2.0,2.0,3.0,63.91959798994976,4.96,4.99,3.18
1632279,0.5,1.0,2.0,3.0,65.84615384615384,4.85,4.9,3.21
1650820,0.5,2.0,2.0,3.0,64.37246963562754,4.91,4.97,3.18
1663831,0.5,2.0,2.0,3.0,63.13686313686314,4.99,5.02,3.16
1667842,0.5,1.0,2.0,3.0,65.92065106815869,4.88,4.95,3.24
1645810,0.5,2.0,2.0,3.0,63.64551863041289,4.93,5.0,3.16
1668804,0.5,4.0,6.0,2.0,62.76067527308838,5.02,5.05,3.16
200668-38,1.0,4.0,-2.0,1.0,62.68656716417911,6.38,6.35,3.99
1755120,0.7,2.0,-1.0,2.0,63.223508459483526,5.59,5.64,3.55
1648275,0.5,1.0,2.0,4.0,61.32542037586548,5.02,5.09,3.1
1760016,0.51,4.0,0.0,4.0,60.9450337512054,5.17,5.2,3.16
1780682,0.51,4.0,0.0,4.0,59.52153110047848,5.21,5.24,3.11
1747492,0.5,4.0,1.0,3.0,62.64822134387351,5.04,5.08,3.17
1629019,0.5,4.0,2.0,2.0,62.57425742574257,5.02,5.08,3.16
1640439,0.5,4.0,4.0,1.0,62.660098522167495,5.06,5.09,3.18
1667859,0.56,4.0,0.0,3.0,61.63996229971725,5.29,5.32,3.27
1758883,0.5,2.0,6.0,1.0,64.37246963562754,4.91,4.97,3.18
1778093,0.5,2.0,6.0,1.0,61.62904808635917,5.07,5.12,3.14
1778092,0.5,4.0,6.0,1.0,61.493123772102166,5.07,5.11,3.13
1662435,0.73,4.0,-2.0,2.0,60.37735849056604,5.82,5.84,3.52
1778071,0.53,4.0,1.0,2.0,62.47582205029013,5.16,5.18,3.23
1665519,0.5,4.0,6.0,1.0,60.366441658630656,5.18,5.19,3.13
1665239,0.65,4.0,-1.0,5.0,62.63537906137184,5.53,5.55,3.47
1658718,0.5,4.0,6.0,1.0,61.328125,5.11,5.13,3.14
1662887,0.5,4.0,6.0,1.0,62.783810463968415,5.05,5.08,3.18
1566576,0.5,4.0,4.0,2.0,62.51236399604353,5.04,5.07,3.16
1760135,0.5,1.0,3.0,3.0,65.04559270516717,4.91,4.96,3.21
1740400,0.8,4.0,-3.0,6.0,61.836562763268745,5.92,5.95,3.67
1659895,0.5,4.0,4.0,1.0,62.06896551724138,5.06,5.09,3.15
1768338,0.5,4.0,6.0,2.0,62.26600985221676,5.06,5.09,3.16
1731470,0.5,4.0,4.0,1.0,61.5535889872173,5.06,5.11,3.13
1800486,0.5,1.0,5.0,2.0,64.65256797583082,4.93,5.0,3.21
1795403,0.51,4.0,2.0,1.0,62.67190569744597,5.08,5.1,3.19
1657323,0.5,4.0,3.0,2.0,62.59842519685039,5.05,5.11,3.18
1641873,0.5,2.0,3.0,2.0,60.48780487804878,5.11,5.14,3.1
1637756,0.5,2.0,3.0,2.0,63.59077231695086,4.96,5.01,3.17
1660927,0.5,2.0,3.0,2.0,59.4541910331384,5.1,5.16,3.05
1627757,0.5,2.0,3.0,2.0,62.54980079681276,4.98,5.06,3.14
1639128,0.5,2.0,4.0,2.0,63.84692849949648,4.93,5.0,3.17
1779267,0.5,4.0,5.0,1.0,62.698412698412696,5.01,5.07,3.16
1777018,0.5,4.0,5.0,1.0,61.8860510805501,5.08,5.1,3.15
1756874,0.5,2.0,6.0,2.0,63.04347826086957,5.02,5.1,3.19
1666616,0.52,4.0,0.0,4.0,60.727969348659,5.2,5.24,3.17
1658471,0.52,4.0,0.0,4.0,61.52362584378013,5.17,5.2,3.19
1659623,0.52,4.0,0.0,4.0,62.26964112512125,5.14,5.17,3.21
1774034,0.5,2.0,4.0,2.0,64.5748987854251,4.92,4.96,3.19
1772065,0.5,2.0,4.0,2.0,64.46446446446447,4.97,5.02,3.22
1653523,0.5,4.0,1.0,2.0,62.450592885375485,5.05,5.07,3.16
1652386,0.5,4.0,1.0,2.0,62.83448959365708,5.03,5.06,3.17
1653529,0.5,4.0,1.0,2.0,62.660098522167495,5.06,5.09,3.18
1662447,0.7,4.0,-1.0,1.0,62.72084805653709,5.65,5.67,3.55
1635556,0.52,4.0,1.0,2.0,62.19630709426629,5.13,5.16,3.2
1640413,0.51,4.0,1.0,2.0,61.37463697967086,5.15,5.18,3.17
1611429,0.75,4.0,0.0,1.0,63.030303030303024,5.76,5.79,3.64
1772126,0.5,2.0,5.0,1.0,64.71774193548387,4.95,4.97,3.21
1767519,0.5,2.0,5.0,3.0,63.31658291457287,4.94,5.01,3.15
1627293,0.76,4.0,-2.0,1.0,60.18596787827557,5.9,5.93,3.56
1637774,0.66,4.0,1.0,2.0,62.75924256086565,5.53,5.56,3.48
1780725,0.5,1.0,5.0,3.0,65.6441717791411,4.85,4.93,3.21
1632359,0.5,2.0,4.0,2.0,58.41392649903289,5.13,5.21,3.02
1788793,0.47,4.0,5.0,2.0,61.923847695390776,4.98,5.0,3.09
1648418,0.58,4.0,1.0,3.0,62.84101599247413,5.3,5.33,3.34
1641713,0.5,2.0,4.0,3.0,58.67446393762184,5.1,5.16,3.01
1621801,0.5,2.0,3.0,2.0,62.01395812562313,4.99,5.04,3.11
1738389,0.9,4.0,-4.0,2.0,62.560777957860616,6.16,6.18,3.86
1792826,0.5,4.0,6.0,1.0,60.09756097560975,5.11,5.14,3.08
1756089,0.5,2.0,4.0,2.0,61.27744510978044,4.98,5.04,3.07
1790480,0.61,4.0,0.0,2.0,62.22222222222221,5.38,5.42,3.36
1775840,0.58,4.0,-1.0,6.0,62.18487394957983,5.34,5.37,3.33
1760187,0.5,2.0,1.0,3.0,58.47047434656341,5.14,5.19,3.02
1773952,0.5,1.0,5.0,3.0,65.44715447154472,4.89,4.95,3.22
1776848,0.5,1.0,5.0,3.0,65.78680203045685,4.9,4.95,3.24
1788701,0.5,2.0,4.0,2.0,62.95928500496524,5.02,5.05,3.17
1791462,0.5,2.0,4.0,2.0,64.57489878542509,4.9,4.98,3.19
1672805,0.5,4.0,3.0,2.0,59.26640926640927,5.16,5.2,3.07
1671203,0.5,2.0,3.0,2.0,63.38028169014085,4.92,5.02,3.15
1649732,0.5,2.0,3.0,2.0,60.311284046692606,5.13,5.15,3.1
1658592,0.5,2.0,1.0,3.0,63.863863863863855,4.98,5.01,3.19
1770231,0.51,4.0,0.0,4.0,60.71774975751698,5.14,5.17,3.13
1653444,0.5,1.0,2.0,4.0,64.83180428134557,4.87,4.94,3.18
1758775,0.5,2.0,4.0,2.0,59.14396887159532,5.11,5.17,3.04
1658664,0.5,2.0,4.0,2.0,60.8267716535433,5.05,5.11,3.09
1658656,0.5,4.0,4.0,2.0,59.43852855759923,5.15,5.18,3.07
1774898,0.5,4.0,1.0,2.0,62.59842519685039,5.06,5.1,3.18
1772772,0.9,2.0,-7.0,2.0,64.05990016638935,5.99,6.03,3.85
1756924,0.5,4.0,1.0,2.0,61.94690265486725,5.07,5.1,3.15
1746687,0.5,4.0,6.0,1.0,60.75949367088608,5.12,5.15,3.12
1747550,0.5,2.0,4.0,2.0,59.72495088408645,5.06,5.12,3.04
1643316,0.5,4.0,6.0,1.0,60.89494163424124,5.13,5.15,3.13
