Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1756922,0.53,4.0,1.0,2.0,62.0889748549323,5.16,5.18,3.21,2111.62
1791494,0.5,4.0,5.0,1.0,62.327416173570015,5.05,5.09,3.16,2111.79
1788748,0.5,4.0,5.0,1.0,61.70421155729676,5.08,5.13,3.15,2111.79
1780104,0.5,2.0,0.0,6.0,62.4750499001996,4.98,5.04,3.13,2111.79
1788591,0.5,1.0,6.0,3.0,65.43967280163598,4.87,4.91,3.2,2111.79
1768317,0.5,2.0,6.0,3.0,63.147410358565736,4.99,5.05,3.17,2111.79
1782277,0.5,1.0,6.0,3.0,64.83739837398373,4.89,4.95,3.19,2111.79
1663872,0.51,4.0,3.0,2.0,60.44273339749759,5.19,5.2,3.14,2061.92
1793924,0.51,4.0,0.0,3.0,62.365591397849464,5.1,5.13,3.19,2061.94
1793965,0.5,4.0,1.0,2.0,62.67190569744597,5.07,5.11,3.19,2061.99
1793966,0.5,4.0,1.0,2.0,61.8860510805501,5.08,5.1,3.15,2061.99
1795350,0.5,2.0,1.0,2.0,62.89682539682539,5.01,5.07,3.17,2061.99
1797913,0.5,4.0,0.0,4.0,62.896825396825406,5.02,5.06,3.17,2061.99
1625815,0.5,2.0,6.0,2.0,64.50960566228513,4.91,4.98,3.19,2062.01
1656865,0.7,4.0,-3.0,5.0,62.776304155614504,5.64,5.67,3.55,2062.14
1801616,0.46,4.0,3.0,4.0,62.93279022403259,4.9,4.92,3.09,2062.32
1799341,0.52,4.0,1.0,1.0,62.77939747327503,5.14,5.15,3.23,2062.32
1791445,0.56,4.0,0.0,3.0,62.476190476190474,5.23,5.27,3.28,2062.41
1655896,0.59,4.0,1.0,3.0,61.495844875346265,5.4,5.43,3.33,2110.71
1774913,0.5,4.0,5.0,1.0,59.941804073714835,5.15,5.16,3.09,2110.84
1769140,0.5,4.0,5.0,1.0,59.32367149758454,5.17,5.18,3.07,2110.84
1749719,0.51,4.0,3.0,1.0,60.65891472868217,5.15,5.17,3.13,2111.03
1648553,0.5,2.0,2.0,2.0,64.70588235294117,4.9,4.96,3.19,2111.2
1637566,0.5,1.0,4.0,3.0,66.46216768916155,4.86,4.92,3.25,2111.21
1784564,0.5,4.0,5.0,1.0,60.3515625,5.11,5.13,3.09,2049.33
1772919,0.5,2.0,0.0,6.0,64.19257773319961,4.96,5.01,3.2,2049.33
1657392,0.5,4.0,4.0,1.0,60.25267249757046,5.13,5.16,3.1,2049.78
1643196,0.5,2.0,1.0,3.0,63.96761133603239,4.91,4.97,3.16,2049.9
1756942,0.5,4.0,4.0,1.0,60.528893241919675,5.09,5.12,3.09,2094.76
1763317,0.5,1.0,4.0,3.0,65.64102564102564,4.85,4.9,3.2,2094.84
1766229,0.5,1.0,4.0,3.0,63.50806451612902,4.94,4.98,3.15,2094.84
1796686,0.5,1.0,5.0,3.0,65.31850353892821,4.93,4.96,3.23,2094.92
1801700,0.47,4.0,5.0,2.0,62.11055276381909,4.96,4.99,3.09,2095.06
1662919,0.52,4.0,3.0,1.0,61.83574879227053,5.16,5.19,3.2,2095.41
1656064,0.52,4.0,3.0,1.0,61.13789778206363,5.17,5.2,3.17,2095.41
1662563,0.5,0.0,4.0,4.0,66.87306501547987,4.83,4.86,3.24,2083.65
1780941,0.5,2.0,4.0,1.0,63.26326326326328,4.97,5.02,3.16,2083.8
1756872,0.5,4.0,6.0,2.0,62.055335968379445,5.04,5.08,3.14,2083.8
1639040,0.5,2.0,2.0,3.0,64.31451612903226,4.93,4.99,3.19,2084.4
1796801,0.5,1.0,5.0,2.0,66.52892561983471,4.8,4.88,3.22,2084.78
1799222,0.5,4.0,5.0,2.0,59.787849566055925,5.17,5.2,3.1,2084.78
1799217,0.5,2.0,5.0,2.0,63.517587939698494,4.94,5.01,3.16,2084.78
1763356,0.5,1.0,5.0,2.0,58.68498527968596,5.07,5.12,2.99,2084.78
1663855,0.5,2.0,5.0,2.0,60.03898635477584,5.1,5.16,3.08,2108.58
1667894,0.5,4.0,5.0,2.0,60.17526777020448,5.12,5.15,3.09,2108.58
1641910,0.55,4.0,1.0,2.0,62.226450999048524,5.24,5.27,3.27,2108.86
1658693,0.52,4.0,1.0,2.0,62.062256809338514,5.13,5.15,3.19,2108.9
1637741,0.55,2.0,3.0,2.0,61.75908221797323,5.22,5.24,3.23,2108.97
1787309,0.42,4.0,6.0,7.0,62.63048016701461,4.78,4.8,3.0,2109.12
1779284,0.5,4.0,4.0,1.0,62.327416173570015,5.05,5.09,3.16,2109.14
1756940,0.5,2.0,4.0,1.0,58.95953757225433,5.15,5.23,3.06,2109.14
1766272,0.5,4.0,1.0,3.0,62.388943731490635,5.05,5.08,3.16,2109.2
1670550,0.5,2.0,5.0,3.0,63.44410876132931,4.94,4.99,3.15,2109.38
1778073,0.52,4.0,1.0,2.0,60.61185468451242,5.21,5.25,3.17,2081.59
1641845,0.5,4.0,4.0,2.0,62.84584980237153,5.04,5.08,3.18,2081.72
1645788,0.5,1.0,3.0,3.0,65.77868852459017,4.85,4.91,3.21,2082.03
1754702,0.5,2.0,5.0,2.0,62.624254473161045,5.0,5.06,3.15,2082.2
1761232,0.5,4.0,5.0,1.0,61.3124387855044,5.08,5.13,3.13,2082.22
1786275,0.51,4.0,3.0,1.0,62.17008797653959,5.1,5.13,3.18,2082.57
1792837,0.51,4.0,3.0,1.0,62.61040235525024,5.08,5.11,3.19,2082.57
1667908,0.52,4.0,3.0,2.0,60.8695652173913,5.16,5.19,3.15,2095.57
1729937,0.53,4.0,0.0,6.0,59.772296015180274,5.25,5.29,3.15,2095.58
1770313,0.5,2.0,1.0,3.0,64.58123107971745,4.92,4.99,3.2,2095.77
1637571,0.5,1.0,4.0,3.0,64.04833836858006,4.93,5.0,3.18,2095.77
1632212,0.5,1.0,4.0,3.0,66.18705035971223,4.83,4.9,3.22,2095.77
1673018,0.7,4.0,-2.0,3.0,60.36745406824148,5.69,5.74,3.45,2095.96
1612979,0.7,4.0,0.0,2.0,62.55506607929514,5.66,5.69,3.55,2096.03
1765948,0.9,4.0,-7.0,2.0,62.36905721192587,6.2,6.21,3.87,2096.28
1799321,0.51,4.0,3.0,1.0,62.59842519685039,5.06,5.1,3.18,2096.46
1671679,0.5,2.0,2.0,3.0,60.79207920792079,5.02,5.08,3.07,2096.5
1658624,0.5,2.0,6.0,2.0,61.18811881188119,5.02,5.08,3.09,2096.5
1663849,0.5,2.0,6.0,2.0,62.2398414271556,5.03,5.06,3.14,2096.5
1647522,0.52,4.0,0.0,6.0,63.41463414634146,5.11,5.14,3.25,2096.52
1657147,0.5,0.0,5.0,3.0,66.66666666666666,4.86,4.92,3.26,2109.38
1667788,0.5,1.0,5.0,3.0,58.75486381322956,5.12,5.16,3.02,2109.38
1672757,0.5,2.0,5.0,3.0,62.6746506986028,4.98,5.04,3.14,2109.38
1665371,0.5,2.0,5.0,3.0,63.97578203834511,4.94,4.97,3.17,2109.38
1643259,0.5,2.0,4.0,2.0,59.710144927536234,5.14,5.21,3.09,2109.38
1630831,0.5,2.0,4.0,2.0,64.52905811623246,4.97,5.01,3.22,2109.38
1666807,0.5,2.0,4.0,2.0,59.53307392996109,5.12,5.16,3.06,2109.38
1660933,0.51,4.0,2.0,2.0,62.15686274509804,5.09,5.11,3.17,2109.47
1647575,0.5,2.0,6.0,2.0,62.26600985221676,5.06,5.09,3.16,2109.52
1650835,0.5,4.0,6.0,2.0,60.0,5.14,5.16,3.09,2109.52
1667672,0.51,4.0,0.0,5.0,61.613216715257536,5.13,5.16,3.17,2109.54
1669926,0.5,4.0,0.0,5.0,62.388943731490635,5.05,5.08,3.16,2109.57
1757720,0.5,4.0,1.0,2.0,61.05675146771038,5.1,5.12,3.12,2058.47
1757741,0.5,4.0,6.0,1.0,60.41055718475072,5.1,5.13,3.09,2058.5
1789457,0.5,1.0,4.0,3.0,64.08952187182095,4.89,4.94,3.15,2058.59
1788617,0.5,1.0,4.0,3.0,66.46279306829767,4.89,4.92,3.26,2058.59
1789455,0.5,1.0,4.0,3.0,60.671936758893274,5.03,5.09,3.07,2058.59
1646816,0.51,4.0,0.0,4.0,62.3529411764706,5.08,5.12,3.18,2059.12
1646815,0.51,4.0,0.0,4.0,62.549019607843135,5.08,5.12,3.19,2059.12
1767623,0.5,2.0,4.0,1.0,61.116552399608224,5.07,5.14,3.12,2059.4
1623109,0.53,4.0,4.0,2.0,62.53630203291384,5.15,5.18,3.23,2059.48
1667909,0.51,4.0,3.0,2.0,60.57692307692307,5.19,5.21,3.15,2088.44
1763381,0.51,4.0,1.0,2.0,62.17008797653959,5.1,5.13,3.18,2088.62
1641372,0.79,4.0,-2.0,3.0,61.60337552742615,5.91,5.94,3.65,2088.7
1792135,0.5,2.0,5.0,1.0,64.45115810674723,4.95,4.98,3.2,2088.84
1792136,0.5,4.0,5.0,1.0,61.073170731707314,5.11,5.14,3.13,2088.84
1780509,0.5,2.0,0.0,6.0,63.21036889332004,4.99,5.04,3.17,2088.84
1780510,0.5,4.0,0.0,6.0,59.68992248062015,5.14,5.18,3.08,2088.84
1783335,0.5,2.0,4.0,2.0,63.17907444668008,4.93,5.01,3.14,2088.91
1763365,0.5,1.0,4.0,2.0,64.45115810674723,4.94,4.99,3.2,2088.91
1764361,0.5,1.0,4.0,2.0,57.52636625119847,5.2,5.23,3.0,2088.91
1798075,0.6,4.0,-1.0,3.0,62.53469010175764,5.39,5.42,3.38,2029.39
1633473,0.52,4.0,3.0,2.0,62.2093023255814,5.14,5.18,3.21,2029.79
1645869,0.5,4.0,1.0,2.0,62.14355948869223,5.07,5.1,3.16,2029.85
1630708,0.5,1.0,2.0,3.0,65.91375770020534,4.85,4.89,3.21,2029.93
1621880,0.58,4.0,2.0,1.0,62.582469368520265,5.29,5.32,3.32,2030.54
1574509,0.8,4.0,4.0,0.0,62.65876375952584,5.88,5.93,3.7,2030.54
1754683,0.53,4.0,0.0,3.0,62.72991287512101,5.15,5.18,3.24,2048.08
1663932,0.5,4.0,6.0,1.0,60.861056751467714,5.08,5.14,3.11,2048.21
1760864,0.8,4.0,-1.0,1.0,60.13289036544851,5.99,6.05,3.62,2048.33
1758652,0.5,1.0,4.0,3.0,59.74534769833496,5.09,5.12,3.05,2048.36
1784542,0.5,4.0,1.0,2.0,62.64822134387351,5.04,5.08,3.17,2048.36
1786252,0.5,4.0,1.0,2.0,62.68364348677766,5.09,5.12,3.2,2048.36
1786070,0.5,4.0,0.0,4.0,61.116552399608224,5.09,5.12,3.12,2048.36
1782256,0.5,4.0,0.0,4.0,62.46305418719212,5.06,5.09,3.17,2048.36
1787029,0.5,4.0,0.0,4.0,62.58637709772952,5.05,5.08,3.17,2048.36
1760023,0.5,4.0,0.0,4.0,62.660098522167495,5.06,5.09,3.18,2048.36
1731467,0.5,4.0,4.0,1.0,60.528893241919675,5.09,5.12,3.09,2048.45
1784570,0.5,2.0,4.0,1.0,64.79438314944835,4.96,5.01,3.23,2048.45
1790522,0.5,4.0,4.0,1.0,61.96078431372549,5.08,5.12,3.16,2048.45
1769138,0.5,4.0,5.0,1.0,60.8780487804878,5.11,5.14,3.12,2101.62
1801449,0.5,2.0,5.0,1.0,64.5748987854251,4.91,4.97,3.19,2101.62
1801450,0.5,2.0,5.0,1.0,59.04203323558163,5.08,5.15,3.02,2101.62
1796723,0.5,1.0,3.0,3.0,66.32548618219039,4.86,4.91,3.24,2101.8
1670093,0.57,4.0,0.0,3.0,62.630085146641434,5.27,5.3,3.31,2102.05
1639072,0.59,4.0,0.0,3.0,62.61682242990655,5.33,5.37,3.35,2102.45
1657204,0.5,1.0,3.0,3.0,66.45962732919256,4.79,4.87,3.21,2102.5
1747623,0.5,4.0,4.0,1.0,59.883720930232556,5.14,5.18,3.09,2032.24
1756164,0.5,4.0,5.0,1.0,60.861056751467714,5.09,5.13,3.11,2032.29
1742725,0.5,4.0,1.0,3.0,60.34816247582205,5.16,5.18,3.12,2032.39
1643062,0.5,4.0,0.0,4.0,62.660098522167495,5.06,5.09,3.18,2032.44
1643060,0.5,4.0,0.0,4.0,61.08374384236455,5.06,5.09,3.1,2032.44
1760018,0.5,4.0,0.0,4.0,62.426614481409004,5.1,5.12,3.19,2033.21
1757750,0.5,4.0,5.0,1.0,61.1764705882353,5.08,5.12,3.12,2033.24
1748955,0.5,4.0,5.0,1.0,62.47544204322201,5.08,5.1,3.18,2060.21
1776837,0.5,1.0,6.0,3.0,65.64102564102564,4.86,4.89,3.2,2060.33
1775700,0.8,4.0,-3.0,3.0,62.77495769881557,5.89,5.93,3.71,2060.45
1621834,0.57,4.0,1.0,2.0,62.70066100094428,5.28,5.31,3.32,2060.62
1761168,0.5,2.0,6.0,2.0,60.61204343534058,5.04,5.09,3.07,2060.99
1782254,0.51,4.0,0.0,4.0,60.55930568948891,5.17,5.2,3.14,2061.06
1776740,0.51,4.0,0.0,6.0,62.61040235525024,5.08,5.11,3.19,2061.11
1767464,0.51,4.0,0.0,7.0,62.622309197651674,5.1,5.12,3.2,2061.16
1755999,0.5,4.0,0.0,4.0,60.25267249757046,5.13,5.16,3.1,2090.55
1745577,0.5,2.0,3.0,3.0,64.39317953861585,4.96,5.01,3.21,2090.56
1758672,0.5,1.0,3.0,3.0,66.19289340101523,4.89,4.96,3.26,2090.56
1643058,0.53,4.0,0.0,4.0,62.463627546071784,5.14,5.17,3.22,2090.57
1762422,0.5,2.0,1.0,3.0,64.14342629482073,5.0,5.04,3.22,2090.7
1780934,0.5,2.0,5.0,1.0,63.40977068793619,4.99,5.04,3.18,2090.73
1774025,0.5,2.0,6.0,2.0,62.54980079681276,4.99,5.05,3.14,2091.41
1774026,0.5,2.0,6.0,2.0,63.47305389221557,4.98,5.04,3.18,2091.41
1787317,0.4,4.0,6.0,5.0,62.48671625929861,4.69,4.72,2.94,2065.96
1758855,0.5,4.0,1.0,2.0,62.721893491124256,5.05,5.09,3.18,2066.16
1780818,0.5,1.0,6.0,2.0,64.71774193548386,4.94,4.98,3.21,2066.16
1659595,0.5,2.0,2.0,4.0,61.35693215339233,5.06,5.11,3.12,2066.22
210251-143,1.01,4.0,-6.0,2.0,63.56466876971609,6.32,6.36,4.03,2066.37
1658184,0.7,1.0,-1.0,4.0,64.91387126019946,5.49,5.54,3.58,2066.85
1779277,0.5,2.0,4.0,1.0,61.111111111111114,5.01,5.07,3.08,2066.92
1779275,0.5,2.0,4.0,1.0,63.032705649157585,5.03,5.06,3.18,2066.92
1778116,0.5,4.0,4.0,1.0,62.59842519685039,5.06,5.1,3.18,2066.92
1780157,0.44,4.0,5.0,6.0,60.896130346232184,4.9,4.92,2.99,2067.01
1757722,0.5,4.0,1.0,2.0,62.90801186943621,5.04,5.07,3.18,2067.04
1753717,0.5,4.0,0.0,4.0,62.636273538156594,5.02,5.07,3.16,2067.04
1646571,0.7,4.0,-2.0,2.0,62.269129287598936,5.67,5.7,3.54,2057.34
1633405,0.53,4.0,0.0,4.0,62.58503401360546,5.13,5.16,3.22,2057.58
1656057,0.5,4.0,4.0,1.0,60.75949367088608,5.12,5.15,3.12,2057.65
1792133,0.5,4.0,6.0,1.0,61.67487684729065,5.06,5.09,3.13,2057.76
1790500,0.5,4.0,6.0,1.0,62.58637709772952,5.05,5.08,3.17,2057.76
1637685,0.5,2.0,6.0,2.0,64.44444444444444,4.92,4.98,3.19,2057.77
1643189,0.5,1.0,2.0,3.0,64.72361809045228,4.95,5.0,3.22,2058.37
1774819,0.5,1.0,3.0,3.0,65.84615384615384,4.85,4.9,3.21,2058.45
1774818,0.5,1.0,3.0,3.0,66.25641025641026,4.84,4.91,3.23,2058.45
1789484,0.5,2.0,5.0,2.0,63.08457711442785,5.0,5.05,3.17,2050.02
1666348,0.81,4.0,-4.0,1.0,61.87290969899666,5.96,6.0,3.7,2050.23
1784167,0.71,4.0,-1.0,5.0,61.86291739894553,5.67,5.71,3.52,2050.53
1652403,0.5,4.0,6.0,1.0,61.8860510805501,5.08,5.1,3.15,2050.63
1577155,0.65,4.0,0.0,3.0,62.330623306233065,5.52,5.55,3.45,2050.77
1654668,0.5,2.0,6.0,2.0,60.94674556213017,5.06,5.08,3.09,2050.82
1757760,0.5,4.0,4.0,1.0,59.883720930232556,5.15,5.17,3.09,2050.95
1744499,0.7,2.0,-1.0,2.0,64.4404332129964,5.52,5.56,3.57,2067.68
1767619,0.5,4.0,5.0,1.0,62.51236399604353,5.04,5.07,3.16,2067.78
1787232,0.51,4.0,6.0,1.0,60.03861003861004,5.17,5.19,3.11,2067.92
1789520,0.51,4.0,6.0,1.0,62.622309197651674,5.1,5.12,3.2,2067.92
1762521,0.5,4.0,5.0,1.0,62.450592885375485,5.03,5.09,3.16,2067.07
1791994,0.5,2.0,0.0,6.0,64.11290322580643,4.94,4.98,3.18,2067.07
1646948,0.5,1.0,2.0,3.0,67.00924974306268,4.83,4.9,3.26,2067.16
1663827,0.5,1.0,2.0,3.0,66.25258799171843,4.79,4.87,3.2,2067.16
1662745,0.5,2.0,2.0,3.0,63.21036889332004,4.99,5.04,3.17,2067.16
1667885,0.5,4.0,6.0,2.0,62.89682539682539,5.01,5.07,3.17,2067.16
1641687,0.5,1.0,5.0,3.0,64.67065868263474,4.99,5.03,3.24,2067.19
1607919,0.5,2.0,3.0,3.0,64.90335707019328,4.87,4.96,3.19,2067.31
1666615,0.56,4.0,0.0,4.0,62.3696682464455,5.26,5.29,3.29,2067.33
1662043,0.53,4.0,2.0,1.0,61.315280464216634,5.16,5.18,3.17,2056.85
1786927,0.7,4.0,-1.0,1.0,61.99649737302977,5.69,5.73,3.54,2057.14
1780077,0.7,4.0,-1.0,1.0,59.30434782608695,5.73,5.77,3.41,2057.14
1801433,0.65,4.0,-1.0,2.0,62.862318840579725,5.5,5.54,3.47,2057.19
1618783,0.7,2.0,0.0,1.0,64.55122393472348,5.48,5.55,3.56,2057.27
1633467,0.5,4.0,4.0,2.0,62.00787401574803,5.06,5.1,3.15,2033.3
1766282,0.5,2.0,6.0,2.0,63.718592964824126,4.95,5.0,3.17,2033.31
1787266,0.55,4.0,3.0,1.0,59.34883720930233,5.36,5.39,3.19,2033.56
1790397,0.5,1.0,6.0,2.0,60.8267716535433,5.04,5.12,3.09,2033.92
1790501,0.5,4.0,6.0,1.0,60.997067448680355,5.11,5.12,3.12,2034.0
1767622,0.5,2.0,4.0,1.0,58.72093023255813,5.13,5.19,3.03,2034.07
1758636,0.5,1.0,5.0,3.0,66.3917525773196,4.82,4.88,3.22,2034.08
1670127,0.63,4.0,-1.0,3.0,62.637362637362635,5.45,5.47,3.42,2034.17
1657300,0.5,2.0,5.0,2.0,62.4,4.98,5.02,3.12,2080.06
1658633,0.5,2.0,5.0,2.0,62.8230616302187,5.0,5.06,3.16,2080.06
1668812,0.5,2.0,5.0,2.0,62.89682539682539,5.01,5.07,3.17,2080.06
1652337,0.5,2.0,5.0,2.0,62.21335992023928,4.99,5.04,3.12,2080.06
1670593,0.5,2.0,5.0,2.0,64.05622489959839,4.95,5.01,3.19,2080.06
1640356,0.5,2.0,6.0,2.0,64.5748987854251,4.91,4.97,3.19,2080.16
1735496,0.53,4.0,3.0,1.0,60.3988603988604,5.25,5.28,3.18,2080.19
1799199,0.65,4.0,-1.0,3.0,61.91335740072203,5.53,5.55,3.43,2080.36
1655697,0.51,4.0,0.0,5.0,62.660098522167495,5.06,5.09,3.18,2080.42
1769049,0.5,4.0,6.0,2.0,62.710187932739856,5.04,5.07,3.17,2080.46
1787236,0.5,4.0,6.0,1.0,62.20472440944882,5.06,5.1,3.16,2080.56
1762526,0.51,4.0,4.0,1.0,62.68364348677766,5.09,5.12,3.2,2080.8
1782414,0.53,4.0,0.0,3.0,62.28239845261122,5.16,5.18,3.22,2052.37
1662801,0.5,2.0,5.0,2.0,61.32542037586548,5.03,5.08,3.1,2052.37
1662807,0.5,2.0,5.0,2.0,60.766961651917406,5.07,5.1,3.09,2052.37
1756947,0.5,4.0,4.0,1.0,59.496124031007746,5.15,5.17,3.07,2052.56
1742776,0.5,4.0,6.0,2.0,58.902791145332046,5.18,5.21,3.06,2052.78
1667943,0.5,4.0,5.0,1.0,62.721893491124256,5.04,5.1,3.18,2053.24
1656049,0.5,2.0,5.0,1.0,62.772277227722775,5.02,5.08,3.17,2053.24
1662891,0.5,2.0,5.0,1.0,62.74900398406375,4.99,5.05,3.15,2053.24
1756921,0.53,4.0,1.0,2.0,62.5968992248062,5.15,5.17,3.23,2091.83
1653343,0.5,4.0,0.0,6.0,60.89494163424124,5.13,5.15,3.13,2092.21
1653345,0.5,4.0,0.0,6.0,62.388943731490635,5.05,5.08,3.16,2092.21
1786099,0.5,1.0,5.0,3.0,64.77732793522269,4.91,4.97,3.2,2092.22
1786107,0.5,1.0,5.0,3.0,65.05050505050505,4.91,4.99,3.22,2092.22
1780721,0.5,1.0,5.0,3.0,61.199999999999996,4.97,5.03,3.06,2092.22
1789534,0.5,4.0,4.0,1.0,62.772277227722775,5.02,5.08,3.17,2092.25
1783415,0.5,4.0,4.0,1.0,62.048780487804876,5.11,5.14,3.18,2092.25
1780681,0.51,4.0,0.0,4.0,60.67632850241546,5.16,5.19,3.14,2082.57
1643177,0.5,1.0,3.0,3.0,64.14708886618999,4.86,4.93,3.14,2082.67
1648396,0.5,1.0,3.0,3.0,65.31027466937945,4.89,4.94,3.21,2082.67
1627776,0.5,4.0,2.0,2.0,62.51236399604353,5.04,5.07,3.16,2082.67
1734156,0.5,4.0,5.0,1.0,62.327416173570015,5.06,5.08,3.16,2082.93
1759674,0.7,2.0,-1.0,3.0,64.343163538874,5.58,5.61,3.6,2082.93
1799160,0.5,1.0,4.0,3.0,64.84848484848484,4.92,4.98,3.21,2082.98
1774005,0.53,4.0,1.0,3.0,62.65761396702232,5.14,5.17,3.23,2083.01
1797915,0.5,4.0,0.0,4.0,59.80582524271845,5.14,5.16,3.08,2083.08
1793796,0.5,4.0,0.0,4.0,62.376237623762364,5.03,5.07,3.15,2083.08
1793797,0.5,4.0,0.0,4.0,62.51236399604353,5.04,5.07,3.16,2083.08
1793795,0.5,4.0,0.0,4.0,62.26600985221676,5.06,5.09,3.16,2083.08
1667953,0.5,4.0,4.0,1.0,62.08251473477407,5.08,5.1,3.16,2096.53
1666876,0.5,4.0,4.0,1.0,59.903381642512066,5.16,5.19,3.1,2096.53
1666881,0.5,4.0,4.0,1.0,62.463054187192114,5.07,5.08,3.17,2096.53
1665526,0.5,4.0,4.0,1.0,60.3883495145631,5.14,5.16,3.11,2096.53
1758660,0.5,1.0,3.0,3.0,66.73532440782698,4.83,4.88,3.24,2096.66
1637454,0.53,4.0,0.0,4.0,62.5968992248062,5.15,5.17,3.23,2096.98
1672738,0.51,4.0,0.0,4.0,60.8357628765792,5.13,5.16,3.13,2097.03
1773103,0.51,4.0,3.0,1.0,62.45136186770427,5.13,5.15,3.21,2097.14
1762382,0.5,1.0,3.0,3.0,66.66666666666667,4.78,4.88,3.22,2097.31
1633435,0.5,1.0,3.0,3.0,66.46090534979425,4.83,4.89,3.23,2097.38
1767617,0.5,4.0,6.0,1.0,62.98124383020731,5.05,5.08,3.19,2097.46
1782478,0.4,4.0,6.0,6.0,62.48671625929861,4.7,4.71,2.94,2034.19
1780930,0.51,4.0,5.0,1.0,60.05774783445621,5.19,5.2,3.12,2034.32
1774901,0.5,4.0,1.0,2.0,62.40157480314961,5.07,5.09,3.17,2034.96
1790537,0.55,4.0,2.0,1.0,62.70373921380633,5.2,5.23,3.27,2035.27
1657190,0.5,1.0,3.0,3.0,61.446977205153615,5.01,5.08,3.1,2071.48
1670090,0.59,4.0,0.0,3.0,62.68656716417911,5.35,5.37,3.36,2071.93
1787247,0.5,4.0,5.0,1.0,63.35650446871897,5.02,5.05,3.19,2072.04
1776865,0.5,1.0,4.0,3.0,66.46216768916156,4.85,4.93,3.25,2072.09
210074-216,1.01,4.0,-2.0,1.0,61.562258313998456,6.47,6.46,3.98,2072.41
1733712,0.54,4.0,3.0,1.0,61.45038167938931,5.23,5.25,3.22,2063.0
1774856,0.5,1.0,5.0,2.0,62.73726273726273,4.98,5.03,3.14,2063.52
1734157,0.5,4.0,5.0,1.0,62.721893491124256,5.06,5.08,3.18,2063.52
1649652,0.55,4.0,0.0,5.0,62.511984659635665,5.2,5.23,3.26,2064.17
1773835,0.53,4.0,0.0,5.0,61.46435452793835,5.18,5.2,3.19,2064.25
1770787,0.42,4.0,6.0,6.0,62.48693834900732,4.77,4.8,2.99,2064.34
1756817,0.59,4.0,-1.0,6.0,62.931839402427634,5.34,5.37,3.37,2074.15
1780759,0.5,1.0,3.0,3.0,62.8230616302187,5.0,5.06,3.16,2074.51
1783286,0.5,1.0,3.0,3.0,65.84867075664621,4.87,4.91,3.22,2074.51
1779074,0.5,1.0,5.0,3.0,62.737262737262746,4.96,5.05,3.14,2074.64
1775881,0.5,4.0,0.0,5.0,62.048780487804876,5.11,5.14,3.18,2074.68
1659667,0.5,1.0,5.0,3.0,62.851405622489956,4.94,5.02,3.13,2074.8
1648312,0.5,2.0,6.0,3.0,58.24493731918997,5.17,5.2,3.02,2074.83
1671219,0.5,4.0,2.0,2.0,62.52465483234714,5.05,5.09,3.17,2074.89
1668740,0.5,4.0,1.0,4.0,62.83448959365708,5.02,5.07,3.17,2074.89
1665237,0.5,4.0,0.0,5.0,62.388943731490635,5.05,5.08,3.16,2074.96
1664837,0.5,4.0,0.0,5.0,62.896825396825406,5.02,5.06,3.17,2074.96
1646867,0.5,4.0,5.0,3.0,63.02186878727635,5.0,5.06,3.17,2031.58
1658378,0.5,4.0,0.0,5.0,61.432777232580946,5.08,5.11,3.13,2031.58
1801453,0.5,4.0,5.0,1.0,62.64822134387351,5.05,5.07,3.17,2031.58
1779293,0.51,2.0,3.0,1.0,64.58752515090542,4.95,4.99,3.21,2031.7
1637812,0.5,4.0,5.0,1.0,61.132812500000014,5.1,5.14,3.13,2031.77
1670172,0.51,4.0,1.0,2.0,62.68364348677766,5.09,5.12,3.2,2031.78
1670544,0.51,4.0,0.0,4.0,62.56109481915934,5.1,5.13,3.2,2031.78
1604692,0.53,4.0,5.0,2.0,61.03646833013436,5.2,5.22,3.18,2186.82
1790563,0.46,2.0,5.0,6.0,64.51612903225808,4.76,4.85,3.1,2186.89
1756823,0.5,2.0,5.0,5.0,64.56852791878173,4.89,4.96,3.18,2187.05
1792802,0.5,2.0,4.0,2.0,59.22330097087378,5.13,5.17,3.05,2187.06
1787150,0.5,4.0,4.0,2.0,61.6600790513834,5.04,5.08,3.12,2187.06
1789491,0.5,2.0,4.0,2.0,64.09736308316431,4.91,4.95,3.16,2187.06
1784491,0.5,2.0,4.0,2.0,62.636273538156594,5.01,5.08,3.16,2187.06
1687654,0.77,4.0,0.0,1.0,62.382176520994,5.82,5.85,3.64,2187.15
1637765,0.5,4.0,2.0,2.0,61.284046692607,5.13,5.15,3.15,2187.19
1641898,0.5,2.0,2.0,2.0,62.58637709772952,5.05,5.08,3.17,2187.19
1745729,0.56,4.0,4.0,1.0,59.96275605214154,5.35,5.39,3.22,2197.73
1658445,0.5,4.0,3.0,4.0,60.62378167641326,5.1,5.16,3.11,2197.8
1667715,0.5,2.0,3.0,4.0,59.9803343166175,5.07,5.1,3.05,2197.8
1659577,0.5,2.0,3.0,4.0,64.46446446446447,4.97,5.02,3.22,2197.8
1668727,0.5,1.0,3.0,4.0,66.18257261410788,4.78,4.86,3.19,2197.8
1666577,0.5,1.0,3.0,4.0,65.37282941777325,4.87,4.92,3.2,2197.8
1774851,0.5,2.0,5.0,2.0,63.147410358565736,4.99,5.05,3.17,2197.98
1776028,0.5,1.0,4.0,3.0,61.07784431137725,4.98,5.04,3.06,2197.98
